"Тема","Дата начала","Время начала","Дата завершения","Время завершения","Ежедневное событие","Оповещение вкл/выкл","Дата оповещения","Время оповещения","В это время","Важность","Описание","Пометка"
"Філ Пз DL ППМ-24-1;СТСА-24-1","16.12.2026","11:15:00","16.12.2026","12:50:00","Ложь","Истина","16.12.2026","11:10:00","2","Обычная","Філ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","02.09.2026","13:10:00","02.09.2026","14:45:00","Ложь","Истина","02.09.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","09.09.2026","13:10:00","09.09.2026","14:45:00","Ложь","Истина","09.09.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","16.09.2026","13:10:00","16.09.2026","14:45:00","Ложь","Истина","16.09.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","23.09.2026","13:10:00","23.09.2026","14:45:00","Ложь","Истина","23.09.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","30.09.2026","13:10:00","30.09.2026","14:45:00","Ложь","Истина","30.09.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","07.10.2026","13:10:00","07.10.2026","14:45:00","Ложь","Истина","07.10.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","14.10.2026","13:10:00","14.10.2026","14:45:00","Ложь","Истина","14.10.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","21.10.2026","13:10:00","21.10.2026","14:45:00","Ложь","Истина","21.10.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","28.10.2026","13:10:00","28.10.2026","14:45:00","Ложь","Истина","28.10.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","04.11.2026","13:10:00","04.11.2026","14:45:00","Ложь","Истина","04.11.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","11.11.2026","13:10:00","11.11.2026","14:45:00","Ложь","Истина","11.11.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","18.11.2026","13:10:00","18.11.2026","14:45:00","Ложь","Истина","18.11.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","25.11.2026","13:10:00","25.11.2026","14:45:00","Ложь","Истина","25.11.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","02.12.2026","13:10:00","02.12.2026","14:45:00","Ложь","Истина","02.12.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","09.12.2026","13:10:00","09.12.2026","14:45:00","Ложь","Истина","09.12.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","16.12.2026","13:10:00","16.12.2026","14:45:00","Ложь","Истина","16.12.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","23.12.2026","13:10:00","23.12.2026","14:45:00","Ложь","Истина","23.12.2026","13:05:00","2","Обычная","ФВ Пз DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","03.09.2026","07:45:00","03.09.2026","09:20:00","Ложь","Истина","03.09.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","10.09.2026","07:45:00","10.09.2026","09:20:00","Ложь","Истина","10.09.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","17.09.2026","07:45:00","17.09.2026","09:20:00","Ложь","Истина","17.09.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","24.09.2026","07:45:00","24.09.2026","09:20:00","Ложь","Истина","24.09.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","01.10.2026","07:45:00","01.10.2026","09:20:00","Ложь","Истина","01.10.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","08.10.2026","07:45:00","08.10.2026","09:20:00","Ложь","Истина","08.10.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","15.10.2026","07:45:00","15.10.2026","09:20:00","Ложь","Истина","15.10.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Пз DL ППМ-24-1;СТСА-24-1","22.10.2026","07:45:00","22.10.2026","09:20:00","Ложь","Истина","22.10.2026","07:40:00","2","Обычная","ВП Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","29.10.2026","07:45:00","29.10.2026","09:20:00","Ложь","Истина","29.10.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Пз DL ППМ-24-1;СТСА-24-1","05.11.2026","07:45:00","05.11.2026","09:20:00","Ложь","Истина","05.11.2026","07:40:00","2","Обычная","ВП Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","12.11.2026","07:45:00","12.11.2026","09:20:00","Ложь","Истина","12.11.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Пз DL ППМ-24-1;СТСА-24-1","19.11.2026","07:45:00","19.11.2026","09:20:00","Ложь","Истина","19.11.2026","07:40:00","2","Обычная","ВП Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","26.11.2026","07:45:00","26.11.2026","09:20:00","Ложь","Истина","26.11.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Пз DL ППМ-24-1;СТСА-24-1","03.12.2026","07:45:00","03.12.2026","09:20:00","Ложь","Истина","03.12.2026","07:40:00","2","Обычная","ВП Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лк DL ППМ-24-1;СТСА-24-1","10.12.2026","07:45:00","10.12.2026","09:20:00","Ложь","Истина","10.12.2026","07:40:00","2","Обычная","*ППіП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Пз DL ППМ-24-1;СТСА-24-1","17.12.2026","07:45:00","17.12.2026","09:20:00","Ложь","Истина","17.12.2026","07:40:00","2","Обычная","ВП Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","03.09.2026","09:30:00","03.09.2026","11:05:00","Ложь","Истина","03.09.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","10.09.2026","09:30:00","10.09.2026","11:05:00","Ложь","Истина","10.09.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","17.09.2026","09:30:00","17.09.2026","11:05:00","Ложь","Истина","17.09.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","24.09.2026","09:30:00","24.09.2026","11:05:00","Ложь","Истина","24.09.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","01.10.2026","09:30:00","01.10.2026","11:05:00","Ложь","Истина","01.10.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","08.10.2026","09:30:00","08.10.2026","11:05:00","Ложь","Истина","08.10.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","15.10.2026","09:30:00","15.10.2026","11:05:00","Ложь","Истина","15.10.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","22.10.2026","09:30:00","22.10.2026","11:05:00","Ложь","Истина","22.10.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","29.10.2026","09:30:00","29.10.2026","11:05:00","Ложь","Истина","29.10.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","05.11.2026","09:30:00","05.11.2026","11:05:00","Ложь","Истина","05.11.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","12.11.2026","09:30:00","12.11.2026","11:05:00","Ложь","Истина","12.11.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","19.11.2026","09:30:00","19.11.2026","11:05:00","Ложь","Истина","19.11.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","26.11.2026","09:30:00","26.11.2026","11:05:00","Ложь","Истина","26.11.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","03.12.2026","09:30:00","03.12.2026","11:05:00","Ложь","Истина","03.12.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","10.12.2026","09:30:00","10.12.2026","11:05:00","Ложь","Истина","10.12.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","17.12.2026","09:30:00","17.12.2026","11:05:00","Ложь","Истина","17.12.2026","09:25:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","03.09.2026","11:15:00","03.09.2026","12:50:00","Ложь","Истина","03.09.2026","11:10:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","10.09.2026","11:15:00","10.09.2026","12:50:00","Ложь","Истина","10.09.2026","11:10:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","24.09.2026","11:15:00","24.09.2026","12:50:00","Ложь","Истина","24.09.2026","11:10:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","08.10.2026","11:15:00","08.10.2026","12:50:00","Ложь","Истина","08.10.2026","11:10:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","15.10.2026","11:15:00","15.10.2026","12:50:00","Ложь","Истина","15.10.2026","11:10:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","22.10.2026","11:15:00","22.10.2026","12:50:00","Ложь","Истина","22.10.2026","11:10:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","29.10.2026","11:15:00","29.10.2026","12:50:00","Ложь","Истина","29.10.2026","11:10:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","05.11.2026","11:15:00","05.11.2026","12:50:00","Ложь","Истина","05.11.2026","11:10:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","12.11.2026","11:15:00","12.11.2026","12:50:00","Ложь","Истина","12.11.2026","11:10:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","19.11.2026","11:15:00","19.11.2026","12:50:00","Ложь","Истина","19.11.2026","11:10:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","26.11.2026","11:15:00","26.11.2026","12:50:00","Ложь","Истина","26.11.2026","11:10:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","10.12.2026","11:15:00","10.12.2026","12:50:00","Ложь","Истина","10.12.2026","11:10:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","10.09.2026","13:10:00","10.09.2026","14:45:00","Ложь","Истина","10.09.2026","13:05:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"*ФМ Пз DL ППМ-24-1;СТСА-24-1","24.09.2026","13:10:00","24.09.2026","14:45:00","Ложь","Истина","24.09.2026","13:05:00","2","Обычная","*ФМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","08.10.2026","13:10:00","08.10.2026","14:45:00","Ложь","Истина","08.10.2026","13:05:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"*ФМ Пз DL ППМ-24-1;СТСА-24-1","15.10.2026","13:10:00","15.10.2026","14:45:00","Ложь","Истина","15.10.2026","13:05:00","2","Обычная","*ФМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","22.10.2026","13:10:00","22.10.2026","14:45:00","Ложь","Истина","22.10.2026","13:05:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"*ФМ Пз DL ППМ-24-1;СТСА-24-1","29.10.2026","13:10:00","29.10.2026","14:45:00","Ложь","Истина","29.10.2026","13:05:00","2","Обычная","*ФМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","05.11.2026","13:10:00","05.11.2026","14:45:00","Ложь","Истина","05.11.2026","13:05:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"*ФМ Пз DL ППМ-24-1;СТСА-24-1","19.11.2026","13:10:00","19.11.2026","14:45:00","Ложь","Истина","19.11.2026","13:05:00","2","Обычная","*ФМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","26.11.2026","13:10:00","26.11.2026","14:45:00","Ложь","Истина","26.11.2026","13:05:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"ТСММ Лб DL СТСА-24-1","10.12.2026","13:10:00","10.12.2026","14:45:00","Ложь","Истина","10.12.2026","13:05:00","2","Обычная","ТСММ Лб DL СТСА-24-1","Обычный"
"*ППіП Лб DL ППМ-24-1;СТСА-24-1","09.10.2026","07:45:00","09.10.2026","09:20:00","Ложь","Истина","09.10.2026","07:40:00","2","Обычная","*ППіП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лб DL ППМ-24-1;СТСА-24-1","16.10.2026","07:45:00","16.10.2026","09:20:00","Ложь","Истина","16.10.2026","07:40:00","2","Обычная","*ФМ Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лб DL ППМ-24-1;СТСА-24-1","30.10.2026","07:45:00","30.10.2026","09:20:00","Ложь","Истина","30.10.2026","07:40:00","2","Обычная","*ППіП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лб DL ППМ-24-1;СТСА-24-1","06.11.2026","07:45:00","06.11.2026","09:20:00","Ложь","Истина","06.11.2026","07:40:00","2","Обычная","*ФМ Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лб DL ППМ-24-1;СТСА-24-1","20.11.2026","07:45:00","20.11.2026","09:20:00","Ложь","Истина","20.11.2026","07:40:00","2","Обычная","*ППіП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лб DL ППМ-24-1;СТСА-24-1","27.11.2026","07:45:00","27.11.2026","09:20:00","Ложь","Истина","27.11.2026","07:40:00","2","Обычная","*ФМ Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лб DL ППМ-24-1;СТСА-24-1","11.12.2026","07:45:00","11.12.2026","09:20:00","Ложь","Истина","11.12.2026","07:40:00","2","Обычная","*ППіП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лб DL ППМ-24-1;СТСА-24-1","18.12.2026","07:45:00","18.12.2026","09:20:00","Ложь","Истина","18.12.2026","07:40:00","2","Обычная","*ФМ Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лб DL ППМ-24-1;СТСА-24-1","09.10.2026","09:30:00","09.10.2026","11:05:00","Ложь","Истина","09.10.2026","09:25:00","2","Обычная","*ППіП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лб DL ППМ-24-1;СТСА-24-1","16.10.2026","09:30:00","16.10.2026","11:05:00","Ложь","Истина","16.10.2026","09:25:00","2","Обычная","*ФМ Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лб DL ППМ-24-1;СТСА-24-1","30.10.2026","09:30:00","30.10.2026","11:05:00","Ложь","Истина","30.10.2026","09:25:00","2","Обычная","*ППіП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лб DL ППМ-24-1;СТСА-24-1","06.11.2026","09:30:00","06.11.2026","11:05:00","Ложь","Истина","06.11.2026","09:25:00","2","Обычная","*ФМ Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лб DL ППМ-24-1;СТСА-24-1","20.11.2026","09:30:00","20.11.2026","11:05:00","Ложь","Истина","20.11.2026","09:25:00","2","Обычная","*ППіП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лб DL ППМ-24-1;СТСА-24-1","27.11.2026","09:30:00","27.11.2026","11:05:00","Ложь","Истина","27.11.2026","09:25:00","2","Обычная","*ФМ Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ППіП Лб DL ППМ-24-1;СТСА-24-1","11.12.2026","09:30:00","11.12.2026","11:05:00","Ложь","Истина","11.12.2026","09:25:00","2","Обычная","*ППіП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лб DL ППМ-24-1;СТСА-24-1","18.12.2026","09:30:00","18.12.2026","11:05:00","Ложь","Истина","18.12.2026","09:25:00","2","Обычная","*ФМ Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Пз DL ППМ-24-1;СТСА-24-1","30.10.2026","11:15:00","30.10.2026","12:50:00","Ложь","Истина","30.10.2026","11:10:00","2","Обычная","ВП Пз DL ППМ-24-1;СТСА-24-1","Обычный"
